================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 1, iters: 12672, time: 0.877, data: 0.359) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.399, 
(epoch: 1, iters: 12696, time: 0.867, data: 0.366) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.399, 
(epoch: 1, iters: 12720, time: 0.872, data: 0.363) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.399, 
(epoch: 1, iters: 12744, time: 0.872, data: 0.370) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.110, G_fake_real: 0.398, 
(epoch: 1, iters: 12768, time: 0.881, data: 0.360) G_CE: 2.174, G_L1_max: 1.256, G_L1_reg: 1.108, G_fake_real: 0.397, 
(epoch: 1, iters: 12792, time: 0.873, data: 0.356) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.398, 
(epoch: 1, iters: 12816, time: 0.871, data: 0.361) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.398, 
(epoch: 1, iters: 12840, time: 0.886, data: 0.355) G_CE: 2.176, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.398, 
(epoch: 1, iters: 12864, time: 0.876, data: 0.352) G_CE: 2.171, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.396, 
(epoch: 1, iters: 12888, time: 0.880, data: 0.362) G_CE: 2.170, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.398, 
(epoch: 1, iters: 12912, time: 0.870, data: 0.370) G_CE: 2.170, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.398, 
(epoch: 1, iters: 12936, time: 0.864, data: 0.368) G_CE: 2.171, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.398, 
(epoch: 1, iters: 12960, time: 0.873, data: 0.362) G_CE: 2.170, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.398, 
(epoch: 1, iters: 12984, time: 0.869, data: 0.358) G_CE: 2.169, G_L1_max: 1.252, G_L1_reg: 1.102, G_fake_real: 0.397, 
(epoch: 1, iters: 13008, time: 0.866, data: 0.362) G_CE: 2.167, G_L1_max: 1.251, G_L1_reg: 1.101, G_fake_real: 0.398, 
(epoch: 1, iters: 13032, time: 0.880, data: 0.369) G_CE: 2.168, G_L1_max: 1.252, G_L1_reg: 1.102, G_fake_real: 0.398, 
(epoch: 1, iters: 13056, time: 0.868, data: 0.363) G_CE: 2.169, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.398, 
(epoch: 1, iters: 13080, time: 0.877, data: 0.364) G_CE: 2.168, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.398, 
(epoch: 1, iters: 13104, time: 0.876, data: 0.367) G_CE: 2.170, G_L1_max: 1.255, G_L1_reg: 1.104, G_fake_real: 0.398, 
(epoch: 1, iters: 13128, time: 0.876, data: 0.355) G_CE: 2.169, G_L1_max: 1.253, G_L1_reg: 1.103, G_fake_real: 0.399, 
(epoch: 1, iters: 13152, time: 0.873, data: 0.353) G_CE: 2.170, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.398, 
(epoch: 1, iters: 13176, time: 0.876, data: 0.352) G_CE: 2.170, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.397, 
(epoch: 1, iters: 13200, time: 0.865, data: 0.355) G_CE: 2.170, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.398, 
(epoch: 1, iters: 13224, time: 0.876, data: 0.359) G_CE: 2.170, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.397, 
(epoch: 1, iters: 13248, time: 0.884, data: 0.362) G_CE: 2.170, G_L1_max: 1.253, G_L1_reg: 1.104, G_fake_real: 0.397, 
(epoch: 1, iters: 13272, time: 0.872, data: 0.359) G_CE: 2.174, G_L1_max: 1.256, G_L1_reg: 1.106, G_fake_real: 0.399, 
(epoch: 1, iters: 13296, time: 0.884, data: 0.370) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.399, 
(epoch: 1, iters: 13320, time: 0.876, data: 0.368) G_CE: 2.175, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.399, 
(epoch: 1, iters: 13344, time: 0.874, data: 0.366) G_CE: 2.177, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.399, 
(epoch: 1, iters: 13368, time: 0.873, data: 0.357) G_CE: 2.177, G_L1_max: 1.259, G_L1_reg: 1.109, G_fake_real: 0.398, 
(epoch: 1, iters: 13392, time: 0.877, data: 0.356) G_CE: 2.176, G_L1_max: 1.259, G_L1_reg: 1.108, G_fake_real: 0.399, 
(epoch: 1, iters: 13416, time: 0.885, data: 0.366) G_CE: 2.174, G_L1_max: 1.257, G_L1_reg: 1.106, G_fake_real: 0.398, 
(epoch: 1, iters: 13440, time: 0.843, data: 0.369) G_CE: 2.171, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.397, 
(epoch: 1, iters: 13464, time: 0.872, data: 0.352) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.398, 
(epoch: 1, iters: 13488, time: 0.868, data: 0.355) G_CE: 2.174, G_L1_max: 1.256, G_L1_reg: 1.106, G_fake_real: 0.397, 
(epoch: 1, iters: 13512, time: 0.873, data: 0.356) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.397, 
(epoch: 1, iters: 13536, time: 0.845, data: 0.350) G_CE: 2.174, G_L1_max: 1.256, G_L1_reg: 1.106, G_fake_real: 0.397, 
(epoch: 1, iters: 13560, time: 0.863, data: 0.357) G_CE: 2.173, G_L1_max: 1.256, G_L1_reg: 1.106, G_fake_real: 0.396, 
(epoch: 1, iters: 13584, time: 0.858, data: 0.359) G_CE: 2.175, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.397, 
(epoch: 1, iters: 13608, time: 0.864, data: 0.355) G_CE: 2.175, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.397, 
(epoch: 1, iters: 13632, time: 0.879, data: 0.358) G_CE: 2.174, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.397, 
(epoch: 1, iters: 13656, time: 0.871, data: 0.355) G_CE: 2.172, G_L1_max: 1.256, G_L1_reg: 1.105, G_fake_real: 0.398, 
(epoch: 1, iters: 13680, time: 0.878, data: 0.353) G_CE: 2.172, G_L1_max: 1.256, G_L1_reg: 1.105, G_fake_real: 0.397, 
(epoch: 1, iters: 13704, time: 0.876, data: 0.365) G_CE: 2.171, G_L1_max: 1.254, G_L1_reg: 1.104, G_fake_real: 0.396, 
(epoch: 1, iters: 13728, time: 0.877, data: 0.356) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.105, G_fake_real: 0.396, 
(epoch: 1, iters: 13752, time: 0.862, data: 0.355) G_CE: 2.172, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.396, 
(epoch: 1, iters: 13776, time: 0.869, data: 0.356) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.396, 
(epoch: 1, iters: 13800, time: 0.879, data: 0.356) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.109, G_fake_real: 0.396, 
(epoch: 1, iters: 13824, time: 0.872, data: 0.354) G_CE: 2.173, G_L1_max: 1.256, G_L1_reg: 1.107, G_fake_real: 0.397, 
(epoch: 1, iters: 13848, time: 0.869, data: 0.358) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.396, 
(epoch: 1, iters: 13872, time: 0.869, data: 0.354) G_CE: 2.172, G_L1_max: 1.256, G_L1_reg: 1.107, G_fake_real: 0.395, 
(epoch: 1, iters: 13896, time: 0.875, data: 0.357) G_CE: 2.174, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.395, 
(epoch: 1, iters: 13920, time: 0.867, data: 0.357) G_CE: 2.174, G_L1_max: 1.257, G_L1_reg: 1.107, G_fake_real: 0.395, 
(epoch: 1, iters: 13944, time: 0.863, data: 0.363) G_CE: 2.174, G_L1_max: 1.256, G_L1_reg: 1.108, G_fake_real: 0.395, 
(epoch: 1, iters: 13968, time: 0.880, data: 0.362) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.395, 
(epoch: 1, iters: 13992, time: 0.875, data: 0.364) G_CE: 2.173, G_L1_max: 1.256, G_L1_reg: 1.107, G_fake_real: 0.395, 
(epoch: 1, iters: 14016, time: 0.873, data: 0.366) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.394, 
(epoch: 1, iters: 14040, time: 0.875, data: 0.362) G_CE: 2.171, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.393, 
(epoch: 1, iters: 14064, time: 0.875, data: 0.366) G_CE: 2.173, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.394, 
(epoch: 1, iters: 14088, time: 0.872, data: 0.364) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.106, G_fake_real: 0.395, 
(epoch: 1, iters: 14112, time: 0.879, data: 0.369) G_CE: 2.172, G_L1_max: 1.254, G_L1_reg: 1.105, G_fake_real: 0.394, 
(epoch: 1, iters: 14136, time: 0.883, data: 0.353) G_CE: 2.174, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.395, 
(epoch: 1, iters: 14160, time: 0.878, data: 0.358) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.396, 
(epoch: 1, iters: 14184, time: 0.877, data: 0.354) G_CE: 2.175, G_L1_max: 1.257, G_L1_reg: 1.108, G_fake_real: 0.396, 
(epoch: 1, iters: 14208, time: 0.876, data: 0.362) G_CE: 2.176, G_L1_max: 1.257, G_L1_reg: 1.109, G_fake_real: 0.396, 
(epoch: 1, iters: 14232, time: 0.872, data: 0.352) G_CE: 2.179, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.397, 
(epoch: 1, iters: 14256, time: 0.862, data: 0.357) G_CE: 2.181, G_L1_max: 1.259, G_L1_reg: 1.112, G_fake_real: 0.398, 
(epoch: 1, iters: 14280, time: 0.875, data: 0.359) G_CE: 2.180, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.397, 
(epoch: 1, iters: 14304, time: 0.849, data: 0.353) G_CE: 2.183, G_L1_max: 1.261, G_L1_reg: 1.113, G_fake_real: 0.397, 
(epoch: 1, iters: 14328, time: 0.864, data: 0.353) G_CE: 2.182, G_L1_max: 1.260, G_L1_reg: 1.113, G_fake_real: 0.396, 
(epoch: 1, iters: 14352, time: 0.873, data: 0.354) G_CE: 2.182, G_L1_max: 1.260, G_L1_reg: 1.112, G_fake_real: 0.397, 
(epoch: 1, iters: 14376, time: 0.883, data: 0.357) G_CE: 2.181, G_L1_max: 1.259, G_L1_reg: 1.112, G_fake_real: 0.396, 
(epoch: 1, iters: 14400, time: 0.863, data: 0.353) G_CE: 2.180, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.396, 
(epoch: 1, iters: 14424, time: 0.871, data: 0.359) G_CE: 2.180, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.395, 
(epoch: 1, iters: 14448, time: 0.854, data: 0.358) G_CE: 2.176, G_L1_max: 1.255, G_L1_reg: 1.108, G_fake_real: 0.394, 
(epoch: 1, iters: 14472, time: 0.865, data: 0.351) G_CE: 2.176, G_L1_max: 1.255, G_L1_reg: 1.108, G_fake_real: 0.394, 
(epoch: 1, iters: 14496, time: 0.878, data: 0.367) G_CE: 2.174, G_L1_max: 1.254, G_L1_reg: 1.108, G_fake_real: 0.394, 
(epoch: 1, iters: 14520, time: 0.881, data: 0.362) G_CE: 2.172, G_L1_max: 1.253, G_L1_reg: 1.107, G_fake_real: 0.395, 
(epoch: 1, iters: 14544, time: 0.877, data: 0.357) G_CE: 2.171, G_L1_max: 1.254, G_L1_reg: 1.107, G_fake_real: 0.394, 
(epoch: 1, iters: 14568, time: 0.855, data: 0.365) G_CE: 2.172, G_L1_max: 1.254, G_L1_reg: 1.107, G_fake_real: 0.395, 
(epoch: 1, iters: 14592, time: 0.883, data: 0.357) G_CE: 2.171, G_L1_max: 1.253, G_L1_reg: 1.105, G_fake_real: 0.394, 
(epoch: 1, iters: 14616, time: 0.882, data: 0.365) G_CE: 2.169, G_L1_max: 1.252, G_L1_reg: 1.104, G_fake_real: 0.393, 
(epoch: 1, iters: 14640, time: 0.872, data: 0.357) G_CE: 2.170, G_L1_max: 1.253, G_L1_reg: 1.105, G_fake_real: 0.394, 
(epoch: 1, iters: 14664, time: 0.881, data: 0.367) G_CE: 2.169, G_L1_max: 1.252, G_L1_reg: 1.105, G_fake_real: 0.394, 
(epoch: 1, iters: 14688, time: 0.867, data: 0.355) G_CE: 2.168, G_L1_max: 1.251, G_L1_reg: 1.104, G_fake_real: 0.394, 
(epoch: 1, iters: 14712, time: 0.873, data: 0.367) G_CE: 2.171, G_L1_max: 1.254, G_L1_reg: 1.107, G_fake_real: 0.393, 
(epoch: 1, iters: 14736, time: 0.883, data: 0.351) G_CE: 2.171, G_L1_max: 1.254, G_L1_reg: 1.107, G_fake_real: 0.393, 
(epoch: 1, iters: 14760, time: 0.877, data: 0.372) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.395, 
(epoch: 1, iters: 14784, time: 0.870, data: 0.361) G_CE: 2.173, G_L1_max: 1.256, G_L1_reg: 1.109, G_fake_real: 0.394, 
(epoch: 1, iters: 14808, time: 0.866, data: 0.362) G_CE: 2.173, G_L1_max: 1.257, G_L1_reg: 1.110, G_fake_real: 0.394, 
(epoch: 1, iters: 14832, time: 0.871, data: 0.355) G_CE: 2.175, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.394, 
(epoch: 1, iters: 14856, time: 0.877, data: 0.359) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.394, 
(epoch: 1, iters: 14880, time: 0.874, data: 0.353) G_CE: 2.176, G_L1_max: 1.259, G_L1_reg: 1.112, G_fake_real: 0.396, 
(epoch: 1, iters: 14904, time: 0.879, data: 0.357) G_CE: 2.176, G_L1_max: 1.259, G_L1_reg: 1.112, G_fake_real: 0.395, 
(epoch: 1, iters: 14928, time: 0.876, data: 0.358) G_CE: 2.178, G_L1_max: 1.261, G_L1_reg: 1.113, G_fake_real: 0.395, 
(epoch: 1, iters: 14952, time: 0.874, data: 0.359) G_CE: 2.179, G_L1_max: 1.261, G_L1_reg: 1.113, G_fake_real: 0.396, 
(epoch: 1, iters: 14976, time: 0.855, data: 0.371) G_CE: 2.177, G_L1_max: 1.260, G_L1_reg: 1.112, G_fake_real: 0.396, 
(epoch: 1, iters: 15000, time: 0.877, data: 0.365) G_CE: 2.176, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.395, 
(epoch: 1, iters: 15024, time: 0.874, data: 0.351) G_CE: 2.178, G_L1_max: 1.259, G_L1_reg: 1.112, G_fake_real: 0.395, 
(epoch: 1, iters: 15048, time: 0.869, data: 0.353) G_CE: 2.178, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.394, 
(epoch: 1, iters: 15072, time: 0.878, data: 0.362) G_CE: 2.178, G_L1_max: 1.259, G_L1_reg: 1.112, G_fake_real: 0.396, 
(epoch: 1, iters: 15096, time: 0.862, data: 0.359) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.395, 
(epoch: 1, iters: 15120, time: 0.871, data: 0.350) G_CE: 2.176, G_L1_max: 1.257, G_L1_reg: 1.110, G_fake_real: 0.396, 
(epoch: 1, iters: 15144, time: 0.859, data: 0.357) G_CE: 2.175, G_L1_max: 1.256, G_L1_reg: 1.110, G_fake_real: 0.396, 
(epoch: 1, iters: 15168, time: 0.877, data: 0.355) G_CE: 2.174, G_L1_max: 1.255, G_L1_reg: 1.109, G_fake_real: 0.395, 
(epoch: 1, iters: 15192, time: 0.875, data: 0.351) G_CE: 2.174, G_L1_max: 1.256, G_L1_reg: 1.110, G_fake_real: 0.396, 
(epoch: 1, iters: 15216, time: 0.871, data: 0.355) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.109, G_fake_real: 0.396, 
(epoch: 1, iters: 15240, time: 0.872, data: 0.355) G_CE: 2.171, G_L1_max: 1.254, G_L1_reg: 1.108, G_fake_real: 0.396, 
(epoch: 1, iters: 15264, time: 0.875, data: 0.358) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.109, G_fake_real: 0.396, 
(epoch: 1, iters: 15288, time: 0.879, data: 0.356) G_CE: 2.172, G_L1_max: 1.255, G_L1_reg: 1.108, G_fake_real: 0.396, 
(epoch: 1, iters: 15312, time: 0.876, data: 0.357) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.397, 
(epoch: 1, iters: 15336, time: 0.880, data: 0.369) G_CE: 2.179, G_L1_max: 1.260, G_L1_reg: 1.113, G_fake_real: 0.398, 
(epoch: 1, iters: 15360, time: 0.868, data: 0.354) G_CE: 2.181, G_L1_max: 1.261, G_L1_reg: 1.114, G_fake_real: 0.398, 
(epoch: 1, iters: 15384, time: 0.872, data: 0.362) G_CE: 2.182, G_L1_max: 1.262, G_L1_reg: 1.115, G_fake_real: 0.399, 
(epoch: 1, iters: 15408, time: 0.881, data: 0.358) G_CE: 2.181, G_L1_max: 1.261, G_L1_reg: 1.114, G_fake_real: 0.398, 
(epoch: 1, iters: 15432, time: 0.877, data: 0.372) G_CE: 2.180, G_L1_max: 1.260, G_L1_reg: 1.113, G_fake_real: 0.398, 
(epoch: 1, iters: 15456, time: 0.876, data: 0.352) G_CE: 2.179, G_L1_max: 1.259, G_L1_reg: 1.113, G_fake_real: 0.397, 
(epoch: 1, iters: 15480, time: 0.875, data: 0.369) G_CE: 2.179, G_L1_max: 1.260, G_L1_reg: 1.114, G_fake_real: 0.397, 
(epoch: 1, iters: 15504, time: 0.854, data: 0.372) G_CE: 2.177, G_L1_max: 1.259, G_L1_reg: 1.113, G_fake_real: 0.398, 
(epoch: 1, iters: 15528, time: 0.871, data: 0.359) G_CE: 2.179, G_L1_max: 1.261, G_L1_reg: 1.115, G_fake_real: 0.398, 
(epoch: 1, iters: 15552, time: 0.875, data: 0.356) G_CE: 2.178, G_L1_max: 1.259, G_L1_reg: 1.113, G_fake_real: 0.398, 
(epoch: 1, iters: 15576, time: 0.876, data: 0.360) G_CE: 2.178, G_L1_max: 1.259, G_L1_reg: 1.113, G_fake_real: 0.397, 
(epoch: 1, iters: 15600, time: 0.880, data: 0.356) G_CE: 2.183, G_L1_max: 1.261, G_L1_reg: 1.115, G_fake_real: 0.399, 
(epoch: 1, iters: 15624, time: 0.883, data: 0.357) G_CE: 2.184, G_L1_max: 1.262, G_L1_reg: 1.115, G_fake_real: 0.399, 
(epoch: 1, iters: 15648, time: 0.871, data: 0.363) G_CE: 2.181, G_L1_max: 1.260, G_L1_reg: 1.114, G_fake_real: 0.398, 
(epoch: 1, iters: 15672, time: 0.875, data: 0.360) G_CE: 2.180, G_L1_max: 1.260, G_L1_reg: 1.113, G_fake_real: 0.396, 
(epoch: 1, iters: 15696, time: 0.872, data: 0.374) G_CE: 2.180, G_L1_max: 1.259, G_L1_reg: 1.112, G_fake_real: 0.396, 
(epoch: 1, iters: 15720, time: 0.878, data: 0.354) G_CE: 2.182, G_L1_max: 1.259, G_L1_reg: 1.113, G_fake_real: 0.396, 
(epoch: 1, iters: 15744, time: 0.872, data: 0.361) G_CE: 2.181, G_L1_max: 1.258, G_L1_reg: 1.113, G_fake_real: 0.396, 
(epoch: 1, iters: 15768, time: 0.869, data: 0.357) G_CE: 2.181, G_L1_max: 1.258, G_L1_reg: 1.112, G_fake_real: 0.397, 
(epoch: 1, iters: 15792, time: 0.881, data: 0.361) G_CE: 2.180, G_L1_max: 1.258, G_L1_reg: 1.112, G_fake_real: 0.397, 
(epoch: 1, iters: 15816, time: 0.873, data: 0.359) G_CE: 2.180, G_L1_max: 1.258, G_L1_reg: 1.113, G_fake_real: 0.397, 
(epoch: 1, iters: 15840, time: 0.859, data: 0.363) G_CE: 2.177, G_L1_max: 1.256, G_L1_reg: 1.111, G_fake_real: 0.396, 
(epoch: 1, iters: 15864, time: 0.866, data: 0.355) G_CE: 2.176, G_L1_max: 1.256, G_L1_reg: 1.111, G_fake_real: 0.396, 
(epoch: 1, iters: 15888, time: 0.877, data: 0.358) G_CE: 2.172, G_L1_max: 1.254, G_L1_reg: 1.109, G_fake_real: 0.396, 
(epoch: 1, iters: 15912, time: 0.878, data: 0.360) G_CE: 2.176, G_L1_max: 1.255, G_L1_reg: 1.111, G_fake_real: 0.399, 
(epoch: 1, iters: 15936, time: 0.888, data: 0.370) G_CE: 2.172, G_L1_max: 1.253, G_L1_reg: 1.108, G_fake_real: 0.398, 
(epoch: 1, iters: 15960, time: 0.873, data: 0.370) G_CE: 2.174, G_L1_max: 1.254, G_L1_reg: 1.109, G_fake_real: 0.397, 
(epoch: 1, iters: 15984, time: 0.878, data: 0.366) G_CE: 2.176, G_L1_max: 1.256, G_L1_reg: 1.111, G_fake_real: 0.398, 
(epoch: 1, iters: 16008, time: 0.870, data: 0.355) G_CE: 2.175, G_L1_max: 1.255, G_L1_reg: 1.109, G_fake_real: 0.397, 
(epoch: 1, iters: 16032, time: 0.877, data: 0.352) G_CE: 2.174, G_L1_max: 1.254, G_L1_reg: 1.109, G_fake_real: 0.397, 
(epoch: 1, iters: 16056, time: 0.870, data: 0.357) G_CE: 2.174, G_L1_max: 1.254, G_L1_reg: 1.109, G_fake_real: 0.397, 
(epoch: 1, iters: 16080, time: 0.881, data: 0.360) G_CE: 2.173, G_L1_max: 1.253, G_L1_reg: 1.107, G_fake_real: 0.396, 
(epoch: 1, iters: 16104, time: 0.873, data: 0.355) G_CE: 2.174, G_L1_max: 1.255, G_L1_reg: 1.110, G_fake_real: 0.397, 
(epoch: 1, iters: 16128, time: 0.872, data: 0.353) G_CE: 2.174, G_L1_max: 1.255, G_L1_reg: 1.108, G_fake_real: 0.396, 
(epoch: 1, iters: 16152, time: 0.865, data: 0.353) G_CE: 2.177, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.398, 
(epoch: 1, iters: 16176, time: 0.874, data: 0.369) G_CE: 2.178, G_L1_max: 1.260, G_L1_reg: 1.113, G_fake_real: 0.398, 
(epoch: 1, iters: 16200, time: 0.864, data: 0.356) G_CE: 2.174, G_L1_max: 1.256, G_L1_reg: 1.109, G_fake_real: 0.398, 
(epoch: 1, iters: 16224, time: 0.872, data: 0.366) G_CE: 2.176, G_L1_max: 1.257, G_L1_reg: 1.110, G_fake_real: 0.399, 
(epoch: 1, iters: 16248, time: 0.869, data: 0.359) G_CE: 2.176, G_L1_max: 1.258, G_L1_reg: 1.112, G_fake_real: 0.400, 
(epoch: 1, iters: 16272, time: 0.872, data: 0.364) G_CE: 2.175, G_L1_max: 1.258, G_L1_reg: 1.112, G_fake_real: 0.400, 
(epoch: 1, iters: 16296, time: 0.881, data: 0.369) G_CE: 2.176, G_L1_max: 1.259, G_L1_reg: 1.113, G_fake_real: 0.401, 
(epoch: 1, iters: 16320, time: 0.867, data: 0.363) G_CE: 2.173, G_L1_max: 1.257, G_L1_reg: 1.111, G_fake_real: 0.401, 
(epoch: 1, iters: 16344, time: 0.862, data: 0.365) G_CE: 2.172, G_L1_max: 1.258, G_L1_reg: 1.111, G_fake_real: 0.400, 
(epoch: 1, iters: 16368, time: 0.867, data: 0.360) G_CE: 2.168, G_L1_max: 1.256, G_L1_reg: 1.108, G_fake_real: 0.400, 
(epoch: 1, iters: 16392, time: 0.869, data: 0.363) G_CE: 2.172, G_L1_max: 1.259, G_L1_reg: 1.111, G_fake_real: 0.400, 
(epoch: 1, iters: 16416, time: 0.886, data: 0.363) G_CE: 2.170, G_L1_max: 1.258, G_L1_reg: 1.110, G_fake_real: 0.399, 
(epoch: 1, iters: 16440, time: 0.857, data: 0.360) G_CE: 2.169, G_L1_max: 1.256, G_L1_reg: 1.108, G_fake_real: 0.398, 
(epoch: 1, iters: 16464, time: 0.868, data: 0.358) G_CE: 2.168, G_L1_max: 1.255, G_L1_reg: 1.107, G_fake_real: 0.397, 
(epoch: 1, iters: 16488, time: 0.878, data: 0.377) G_CE: 2.167, G_L1_max: 1.254, G_L1_reg: 1.106, G_fake_real: 0.396, 
(epoch: 1, iters: 16512, time: 0.881, data: 0.373) G_CE: 2.167, G_L1_max: 1.253, G_L1_reg: 1.105, G_fake_real: 0.397, 
(epoch: 1, iters: 16536, time: 0.875, data: 0.368) G_CE: 2.166, G_L1_max: 1.252, G_L1_reg: 1.104, G_fake_real: 0.396, 
(epoch: 1, iters: 16560, time: 0.881, data: 0.360) G_CE: 2.162, G_L1_max: 1.249, G_L1_reg: 1.101, G_fake_real: 0.395, 
(epoch: 1, iters: 16584, time: 0.865, data: 0.372) G_CE: 2.163, G_L1_max: 1.250, G_L1_reg: 1.102, G_fake_real: 0.395, 
(epoch: 1, iters: 16608, time: 0.837, data: 0.375) G_CE: 2.165, G_L1_max: 1.251, G_L1_reg: 1.103, G_fake_real: 0.394, 
(epoch: 1, iters: 16632, time: 0.874, data: 0.370) G_CE: 2.165, G_L1_max: 1.251, G_L1_reg: 1.103, G_fake_real: 0.395, 
(epoch: 1, iters: 16656, time: 0.864, data: 0.365) G_CE: 2.167, G_L1_max: 1.252, G_L1_reg: 1.104, G_fake_real: 0.395, 
(epoch: 1, iters: 16680, time: 0.875, data: 0.362) G_CE: 2.168, G_L1_max: 1.253, G_L1_reg: 1.105, G_fake_real: 0.396, 
(epoch: 1, iters: 16704, time: 0.872, data: 0.364) G_CE: 2.169, G_L1_max: 1.255, G_L1_reg: 1.107, G_fake_real: 0.395, 
(epoch: 1, iters: 16728, time: 0.876, data: 0.363) G_CE: 2.169, G_L1_max: 1.255, G_L1_reg: 1.107, G_fake_real: 0.394, 
(epoch: 1, iters: 16752, time: 0.879, data: 0.359) G_CE: 2.172, G_L1_max: 1.258, G_L1_reg: 1.110, G_fake_real: 0.394, 
(epoch: 1, iters: 16776, time: 0.874, data: 0.368) G_CE: 2.172, G_L1_max: 1.258, G_L1_reg: 1.109, G_fake_real: 0.394, 
(epoch: 1, iters: 16800, time: 0.867, data: 0.355) G_CE: 2.174, G_L1_max: 1.259, G_L1_reg: 1.110, G_fake_real: 0.394, 
(epoch: 1, iters: 16824, time: 0.872, data: 0.358) G_CE: 2.175, G_L1_max: 1.260, G_L1_reg: 1.111, G_fake_real: 0.394, 
(epoch: 1, iters: 16848, time: 0.878, data: 0.367) G_CE: 2.176, G_L1_max: 1.261, G_L1_reg: 1.112, G_fake_real: 0.395, 
(epoch: 1, iters: 16872, time: 0.827, data: 0.356) G_CE: 2.174, G_L1_max: 1.260, G_L1_reg: 1.110, G_fake_real: 0.393, 
(epoch: 1, iters: 16896, time: 0.871, data: 0.364) G_CE: 2.174, G_L1_max: 1.259, G_L1_reg: 1.109, G_fake_real: 0.393, 
(epoch: 1, iters: 16920, time: 0.880, data: 0.361) G_CE: 2.172, G_L1_max: 1.258, G_L1_reg: 1.108, G_fake_real: 0.391, 
(epoch: 1, iters: 16944, time: 0.869, data: 0.355) G_CE: 2.174, G_L1_max: 1.258, G_L1_reg: 1.109, G_fake_real: 0.392, 
